nom_iris,code_postal,nom_commune,score_global,score_acces_intnum,score_acces_info,score_comp_admin,score_comp_numsco,region_id,departement_id,rang
Ventenac-en-Minervois,11300,Ventenac-en-Minervois,85,99,49,58,129,13,10,18073
Verdèse,20229,Verdèse,85,0,146,0,109,5,36,18074
Verlinghem,59270,Verlinghem,85,141,63,84,79,7,71,18075
Verneuil,51700,Verneuil,85,114,54,87,100,6,63,18076
Verneuil-en-Halatte,60590,Verneuil-en-Halatte,85,131,71,80,79,7,72,18077
Chantiers 7,78000,Versailles,85,135,64,88,79,8,98,18078
Saint-Louis 2,78000,Versailles,85,135,85,113,47,8,98,18079
Versigny,27880,Versigny,85,97,54,88,110,7,2,18080
Verzy,51380,Verzy,85,125,61,89,86,6,63,18081
Veyre-Monton,63960,Veyre-Monton,85,120,64,66,98,1,76,18082
Veyrines-de-Domme,24250,Veyrines-de-Domme,85,86,65,67,113,12,25,18083
Vézières,86120,Vézières,85,91,72,77,99,12,95,18084
Vibrac,16410,Vibrac,85,106,62,77,102,12,16,18085
Vic-sous-Thil,21390,Vic-sous-Thil,85,96,49,82,117,2,21,18086
Vieille-Toulouse,31290,Vieille-Toulouse,85,210,38,71,76,13,37,18087
Viellenave-d'Arthez,64270,Viellenave-d'Arthez,85,101,98,45,84,12,77,18088
Vieux-Berquin,59570,Vieux-Berquin,85,116,66,78,91,7,71,18089
Vignaux,31480,Vignaux,85,119,53,79,101,13,37,18090
Vignoux-sur-Barangeon,18500,Vignoux-sur-Barangeon,85,103,75,82,87,4,18,18091
Villar-Loubière,51820,Villar-Loubière,85,0,128,60,97,15,43,18092
Villaroux,73540,Villaroux,85,115,57,91,96,1,82,18093
Le Reveillon,94440,Villecresnes,85,113,43,79,115,8,91,18094
Ville-Dommange,51530,Ville-Dommange,85,135,59,71,93,6,63,18095
Zone d-activite Est 1,69400,Villefranche-sur-Saône,85,82,77,193,41,1,79,18096
Villematier,31340,Villematier,85,113,71,72,92,13,37,18097
Bondy,93250,Villemomble,85,94,73,78,95,8,85,18098
Heron,59491,Villeneuve-d'Ascq,85,103,57,85,105,7,71,18099
Villeparois,70000,Villeparois,85,108,102,79,59,2,40,18100
No Expo,93420,Villepinte,85,78,40,108,121,8,85,18101
Villeron,95380,Villeron,85,117,74,116,66,8,90,18102
Villeroy-sur-Méholle,55190,Villeroy-sur-Méholle,85,0,95,34,143,6,67,18103
Villers-devant-le-Thour,84760,Villers-devant-le-Thour,85,102,74,66,95,6,7,18104
Villers-en-Vexin,27420,Villers-en-Vexin,85,111,86,93,66,11,29,18105
Villers-le-Tilleul,84780,Villers-le-Tilleul,85,92,71,89,94,6,7,18106
Villers-Saint-Frambourg,60810,Villers-Saint-Frambourg,85,172,45,68,89,7,72,18107
Villery,10280,Villery,85,101,56,42,128,6,9,18108
Ville-sous-Anjou,38420,Ville-sous-Anjou,85,110,63,62,107,1,50,18109
Les Luats,94350,Villiers-sur-Marne,85,92,47,87,117,8,91,18110
Sud,41350,Vineuil,85,111,65,93,87,4,54,18111
Quartier de la Sorriere,14130,Vire Normandie,85,95,40,113,112,11,14,18112
Virginy,51800,Virginy,85,0,48,104,154,6,63,18113
Virigneux,42140,Virigneux,85,90,58,86,110,1,55,18114
Vitrac,24200,Vitrac,85,101,62,75,106,12,25,18115
Le Grenadier,13127,Vitrolles,85,97,84,109,67,15,13,18116
Vitry-aux-Loges,45530,Vitry-aux-Loges,85,106,80,84,80,4,57,18117
Vougy,42720,Vougy,85,103,53,69,117,1,55,18118
Vouillé,86320,Vouillé,85,102,67,86,93,12,95,18119
Vovray-en-Bornes,74350,Vovray-en-Bornes,85,138,75,105,58,1,41,18120
Foch Pasteur-Ecarts,59118,Wambrechies,85,123,66,75,91,7,71,18121
Warneton,59113,Warneton,85,112,66,102,81,7,71,18122
Gambetta,59285,Waziers,85,78,65,103,100,7,71,18123
Weyersheim,67720,Weyersheim,85,117,69,78,87,6,12,18124
Widehem,62630,Widehem,85,99,53,103,101,7,75,18125
Wignicourt,85000,Wignicourt,85,0,133,87,78,6,7,18126
Wisques,62140,Wisques,85,126,67,66,91,7,75,18127
Nord Est,68120,Wittenheim,85,96,75,83,92,6,35,18128
Wittersdorf,68130,Wittersdorf,85,127,62,80,91,6,35,18129
Woël,55260,Woël,85,93,70,84,98,6,67,18130
Woustviller,57915,Woustviller,85,102,70,85,92,6,69,18131
Xammes,54470,Xammes,85,98,73,106,80,6,66,18132
Yvias,22930,Yvias,85,89,80,91,86,3,22,18133
Zoteux,62650,Zoteux,85,99,85,84,78,7,75,18134
Zutkerque,62600,Zutkerque,85,98,67,99,89,7,75,18135
Abbaretz,44670,Abbaretz,86,88,81,81,92,14,56,18136
Abbéville-la-Rivière,91150,Abbéville-la-Rivière,86,110,69,84,92,8,28,18137
Achen,57412,Achen,86,109,50,99,102,6,69,18138
Adinfer,62116,Adinfer,86,119,91,66,76,7,75,18139
Agassac,31230,Agassac,86,0,130,76,89,13,37,18140
Aigues-Juntes,90000,Aigues-Juntes,86,0,117,36,122,13,8,18141
Ainay-le-Vieil,18200,Ainay-le-Vieil,86,84,54,120,101,4,18,18142
Aincourt,95510,Aincourt,86,107,59,75,108,8,90,18143
Campagne Ouest,13080,Aix-en-Provence,86,113,73,104,77,15,13,18144
Arbois partie ouest,13080,Aix-en-Provence,86,113,102,133,34,15,13,18145
Albefeuille-Lagarde,82290,Albefeuille-Lagarde,86,95,68,74,106,13,88,18146
Blanqui Seine Ponton,94140,Alfortville,86,85,110,97,57,8,91,18147
La Tirane-La Tuiliere,13190,Allauch,86,122,57,80,100,15,13,18148
Alloinay,79110,Alloinay,86,89,57,80,118,12,24,18149
Allonne,60000,Allonne,86,122,73,84,82,7,72,18150
Alvignac,46500,Alvignac,86,99,68,81,99,13,58,18151
Ambierle,42820,Ambierle,86,96,73,65,104,1,55,18152
Ambleny,20110,Ambleny,86,115,60,80,102,7,2,18153
Amelécourt,57170,Amelécourt,86,101,71,90,91,6,69,18154
Amy,60310,Amy,86,101,89,64,85,7,72,18155
Anché,37500,Anché,86,100,64,72,108,4,49,18156
Ancinnes,72610,Ancinnes,86,99,65,66,111,14,81,18157
Andeville,60570,Andeville,86,115,68,97,83,7,72,18158
Andilly,74350,Andilly,86,190,72,79,52,1,41,18159
Angeac-Charente,16120,Angeac-Charente,86,105,48,68,124,12,16,18160
Nord Ouest,59112,Annœullin,86,109,61,116,84,7,71,18161
Anrosey,52500,Anrosey,86,86,47,62,138,6,39,18162
Antogny-le-Tillac,37800,Antogny-le-Tillac,86,94,62,85,106,4,49,18163
Les Godets,92160,Antony,86,127,67,83,85,8,45,18164
Anzême,23000,Anzême,86,92,70,94,94,12,23,18165
Appenai-sous-Bellême,61130,Appenai-sous-Bellême,86,100,95,75,75,11,73,18166
Appietto,20167,Appietto,86,118,72,90,82,5,20,18167
Apremont,73600,Apremont,86,112,72,72,94,1,82,18168
Arâches-la-Frasse,74300,Arâches-la-Frasse,86,114,93,91,62,1,41,18169
Ardouval,76540,Ardouval,86,97,54,77,116,11,84,18170
Areines,41800,Areines,86,108,55,107,95,4,54,18171
Arfons,81190,Arfons,86,84,78,64,107,13,87,18172
Morinval,95100,Argenteuil,86,76,75,95,98,8,90,18173
Argenvilliers,28480,Argenvilliers,86,101,63,60,115,4,30,18174
Arguel,25720,Arguel,86,119,73,80,85,2,26,18175
Vieux Pays,95400,Arnouville,86,83,64,105,101,8,90,18176
Arrosès,64250,Arrosès,86,87,80,53,108,12,77,18177
Ars,16130,Ars,86,114,79,62,92,12,16,18178
Nord,33370,Artigues-près-Bordeaux,86,108,80,100,74,12,34,18179
Sud,33370,Artigues-près-Bordeaux,86,108,86,119,60,12,34,18180
Artres,59231,Artres,86,118,78,87,76,7,71,18181
Asnières-en-Montagne,21500,Asnières-en-Montagne,86,93,75,64,104,2,21,18182
Becon i,92600,Asnières-sur-Seine,86,105,93,81,72,8,45,18183
Alma i,92600,Asnières-sur-Seine,86,105,96,88,67,8,45,18184
Asswiller,67320,Asswiller,86,87,61,83,111,6,12,18185
Attin,62172,Attin,86,96,78,96,83,7,75,18186
Aubais,30360,Aubais,86,116,80,71,86,13,32,18187
Aubignan,84810,Aubignan,86,98,67,95,95,15,93,18188
Aubignas,70210,Aubignas,86,94,87,74,88,1,6,18189
Aubigny-aux-Kaisnes,20320,Aubigny-aux-Kaisnes,86,91,59,103,103,7,2,18190
Aubord,30620,Aubord,86,109,77,93,81,13,32,18191
Augisey,39130,Augisey,86,97,75,69,99,2,51,18192
Aulnay-sur-Mauldre,78126,Aulnay-sur-Mauldre,86,120,68,76,92,8,98,18193
Aumont,39800,Aumont,86,97,73,67,104,2,51,18194
Aumont,80190,Aumont,86,100,62,66,112,7,86,18195
Auriac-du-Périgord,24290,Auriac-du-Périgord,86,93,73,59,111,12,25,18196
Auvers-Saint-Georges,91580,Auvers-Saint-Georges,86,118,65,83,93,8,28,18197
Auvilliers-en-Gâtinais,45270,Auvilliers-en-Gâtinais,86,97,70,61,110,4,57,18198
Jonches-Laborde-Chesnez-Vaux,89000,Auxerre,86,90,78,87,93,2,97,18199
Auxon,70000,Auxon,86,103,79,78,89,2,40,18200
Auzebosc,76190,Auzebosc,86,109,57,153,70,11,84,18201
Avessé,72220,Avessé,86,93,87,96,78,14,81,18202
Avirey-Lingey,10120,Avirey-Lingey,86,117,66,69,98,6,9,18203
Avremesnil,76160,Avremesnil,86,103,71,79,96,11,84,18204
Ayencourt,80500,Ayencourt,86,109,41,102,112,7,86,18205
Ayron,86320,Ayron,86,96,64,97,97,12,95,18206
Baerenthal,57230,Baerenthal,86,98,55,59,123,6,69,18207
Bailleval,60240,Bailleval,86,121,75,82,83,7,72,18208
Baldersheim,68390,Baldersheim,86,126,80,78,75,6,35,18209
Baleyssagues,47120,Baleyssagues,86,90,71,50,116,12,59,18210
Ballainvilliers,91160,Ballainvilliers,86,121,61,94,88,8,28,18211
Ouest Ville,37510,Ballan-Miré,86,116,66,87,91,4,49,18212
Banize,23600,Banize,86,96,47,72,126,12,23,18213
Baraqueville,12720,Baraqueville,86,102,69,93,91,13,11,18214
Bardos,64160,Bardos,86,103,71,85,94,12,77,18215
Barnas,70210,Barnas,86,82,54,62,133,1,6,18216
Baron,60300,Baron,86,139,63,78,87,7,72,18217
Bars,32420,Bars,86,117,22,95,129,13,33,18218
Bascous,32190,Bascous,86,84,76,38,121,13,33,18219
Basses,86460,Basses,86,92,63,82,108,12,95,18220
Bassillac et Auberoche,24330,Bassillac et Auberoche,86,109,74,86,86,12,25,18221
Vieil Baugé,49490,Baugé-en-Anjou,86,91,59,74,115,14,61,18222
Clefs,49490,Baugé-en-Anjou,86,91,67,81,105,14,61,18223
Beaucens,65400,Beaucens,86,110,84,78,82,13,44,18224
Beaudignies,59530,Beaudignies,86,106,86,90,73,7,71,18225
Beaumerie-Saint-Martin,62170,Beaumerie-Saint-Martin,86,102,80,74,91,7,75,18226
Beaumetz,80370,Beaumetz,86,99,49,75,123,7,86,18227
Beaumetz-lès-Cambrai,62172,Beaumetz-lès-Cambrai,86,99,77,72,97,7,75,18228
Beaumont-du-Ventoux,84340,Beaumont-du-Ventoux,86,92,67,58,117,15,93,18229
Beaumont-lès-Valence,26760,Beaumont-lès-Valence,86,107,62,78,104,1,27,18230
Gesté,49600,Beaupréau-en-Mauges,86,95,58,83,111,14,61,18231
Beaupuy,47130,Beaupuy,86,102,70,78,98,12,59,18232
Beine,89800,Beine,86,114,81,91,73,2,97,18233
Bellechassagne,19290,Bellechassagne,86,0,112,71,111,12,19,18234
Bertangles,80260,Bertangles,86,131,48,83,103,7,86,18235
Berteaucourt-lès-Thennes,80230,Berteaucourt-lès-Thennes,86,124,75,69,85,7,86,18236
Bertrimoutier,88600,Bertrimoutier,86,106,72,58,105,6,96,18237
Bethonvilliers,90150,Bethonvilliers,86,113,77,111,68,2,89,18238
Betting,57800,Betting,86,108,63,77,104,6,69,18239
Vaillant Couturier,95870,Bezons,86,82,72,87,103,8,90,18240
Biaches,80510,Biaches,86,107,50,78,115,7,86,18241
Bibiche,57830,Bibiche,86,102,73,104,82,6,69,18242
Binas,41150,Binas,86,98,56,93,105,4,54,18243
Est,40600,Biscarrosse,86,103,71,75,98,12,53,18244
Biviers,38330,Biviers,86,167,47,67,95,1,50,18245
Blauzac,30700,Blauzac,86,113,65,76,98,13,32,18246
Bligny-lès-Beaune,21450,Bligny-lès-Beaune,86,112,70,93,85,2,21,18247
Chavy,41000,Blois,86,86,68,62,115,4,54,18248
Bohas-Meyriat-Rignat,12450,Bohas-Meyriat-Rignat,86,105,85,74,83,1,1,18249
Boigny-sur-Bionne,45760,Boigny-sur-Bionne,86,117,69,89,87,4,57,18250
Boisbreteau,16480,Boisbreteau,86,85,52,69,129,12,16,18251
La Croix Blanche Les Langots,78390,Bois-d'Arcy,86,111,81,92,74,8,98,18252
Bois-lès-Pargny,20960,Bois-lès-Pargny,86,106,89,57,87,7,2,18253
Bois-Normand-près-Lyre,27330,Bois-Normand-près-Lyre,86,88,63,58,123,11,29,18254
Boissy-en-Drouais,28500,Boissy-en-Drouais,86,109,84,93,73,4,30,18255
Bonnac,90600,Bonnac,86,91,59,85,109,13,8,18256
Bonneval,43160,Bonneval,86,0,59,62,168,1,38,18257
Benery-Dessy-Pontchy-Thuet,74910,Bonneville,86,102,71,110,80,1,41,18258
Boucé,61570,Boucé,86,93,60,74,114,11,73,18259
Boucoiran-et-Nozières,30190,Boucoiran-et-Nozières,86,91,82,95,82,13,32,18260
Village,95570,Bouffémont,86,104,70,106,81,8,90,18261
Bouillé-Courdault,85420,Bouillé-Courdault,86,98,87,89,76,14,94,18262
Bouillon,64410,Bouillon,86,100,87,79,81,12,77,18263
Boulogne-la-Grasse,60130,Boulogne-la-Grasse,86,104,66,88,97,7,72,18264
Boult,70190,Boult,86,102,81,107,72,2,40,18265
Bourg-l'Évêque,49520,Bourg-l'Évêque,86,89,74,78,100,14,61,18266
Bourgs sur Colagne,48100,Bourgs sur Colagne,86,103,67,71,104,13,60,18267
Bourg-Sainte-Marie,52150,Bourg-Sainte-Marie,86,90,77,60,107,6,39,18268
Bournazel,12390,Bournazel,86,101,80,69,92,13,11,18269
Bournel,47130,Bournel,86,82,67,109,96,12,59,18270
Bournezeau,85480,Bournezeau,86,96,70,91,95,14,94,18271
Bouteville,16410,Bouteville,86,104,64,55,114,12,16,18272
Boutiers-Saint-Trojan,16150,Boutiers-Saint-Trojan,86,117,71,69,93,12,16,18273
Bouvincourt-en-Vermandois,80200,Bouvincourt-en-Vermandois,86,116,97,46,82,7,86,18274
Bouxières-aux-Bois,88350,Bouxières-aux-Bois,86,114,90,75,72,6,96,18275
Brancourt-en-Laonnois,21580,Brancourt-en-Laonnois,86,110,76,85,85,7,2,18276
Brax,47310,Brax,86,108,78,68,92,12,59,18277
Brenouille,60870,Brenouille,86,120,82,100,67,7,72,18278
Vetille 80 Arpents,91220,Brétigny-sur-Orge,86,96,84,88,82,8,28,18279
Bretonvillers,25700,Bretonvillers,86,102,46,77,123,2,26,18280
Brignac-la-Plaine,19310,Brignac-la-Plaine,86,98,84,74,89,12,19,18281
Rural,83170,Brignoles,86,87,71,125,80,15,92,18282
Brindas,69126,Brindas,86,124,80,91,71,1,79,18283
Brion,86310,Brion,86,98,90,99,68,12,95,18284
Brissac,34190,Brissac,86,100,79,78,89,13,46,18285
Brouviller,57635,Brouviller,86,103,83,100,73,6,69,18286
Bruille-Saint-Amand,59680,Bruille-Saint-Amand,86,112,67,85,92,7,71,18287
Brunémont,59151,Brunémont,86,105,88,78,80,7,71,18288
Bruyères-sur-Fère,21450,Bruyères-sur-Fère,86,105,52,86,109,7,2,18289
Bugnicourt,59151,Bugnicourt,86,103,69,81,97,7,71,18290
Buhl,68530,Buhl,86,101,72,89,89,6,35,18291
Buhl-Lorraine,57400,Buhl-Lorraine,86,101,75,88,87,6,69,18292
Bulle,25560,Bulle,86,119,91,89,64,2,26,18293
Buno-Bonnevaux,91720,Buno-Bonnevaux,86,105,60,89,99,8,28,18294
Burcin,38690,Burcin,86,102,61,68,111,1,50,18295
Bussy-le-Château,51600,Bussy-le-Château,86,111,47,40,134,6,63,18296
Cabries,13480,Cabriès,86,141,61,88,82,15,13,18297
Cahuzac-sur-Vère,81500,Cahuzac-sur-Vère,86,94,60,67,116,13,87,18298
Cairanne,84290,Cairanne,86,102,69,77,101,15,93,18299
Calmont,31560,Calmont,86,101,79,73,91,13,37,18300
Camjac,12800,Camjac,86,104,63,60,113,13,11,18301
Canihuel,22480,Canihuel,86,93,48,73,127,3,22,18302
Canny-sur-Thérain,60220,Canny-sur-Thérain,86,98,77,111,77,7,72,18303
Canouville,76630,Canouville,86,94,91,95,71,11,84,18304
Caraman,31460,Caraman,86,107,80,82,83,13,37,18305
Cardaillac,46100,Cardaillac,86,105,77,54,102,13,58,18306
Carneville,50330,Carneville,86,109,72,77,92,11,62,18307
Carnoules,83660,Carnoules,86,99,71,81,96,15,92,18308
Berteaux Fermettes,78370,Carrières-sur-Seine,86,127,68,100,77,8,98,18309
Cartelègue,33350,Cartelègue,86,93,77,83,94,12,34,18310
Cartigny-l'Épinay,14330,Cartigny-l'Épinay,86,88,86,91,81,11,14,18311
Cascastel-des-Corbières,11360,Cascastel-des-Corbières,86,75,64,74,118,13,10,18312
Cassagnes,66720,Cassagnes,86,84,71,64,112,13,78,18313
Cast,29350,Cast,86,95,88,69,87,3,31,18314
Castelculier,47240,Castelculier,86,103,73,78,96,12,59,18315
Castellare-di-Mercurio,20212,Castellare-di-Mercurio,86,0,139,80,81,5,36,18316
Castelnau-d'Anglès,32340,Castelnau-d'Anglès,86,0,86,66,139,13,33,18317
Courbieu-Benis-Saint-Martin,82160,Castelsarrasin,86,90,58,88,110,13,88,18318
Nord,56850,Caudan,86,106,68,78,99,3,68,18319
Caumont-sur-Durance,84510,Caumont-sur-Durance,86,107,63,93,94,15,93,18320
Caupenne-d'Armagnac,32330,Caupenne-d'Armagnac,86,104,55,67,117,13,33,18321
Caussens,32100,Caussens,86,100,52,69,123,13,33,18322
Cavan,22140,Cavan,86,97,83,89,81,3,22,18323
Cercié,69930,Cercié,86,101,83,77,87,1,79,18324
Cérizols,90940,Cérizols,86,95,41,70,134,13,8,18325
Cernay-lès-Reims,51420,Cernay-lès-Reims,86,149,49,63,103,6,63,18326
Cesny-Bois-Halbout,14220,Cesny-Bois-Halbout,86,94,53,73,121,11,14,18327
Nord-Est,77240,Cesson,86,112,79,95,76,8,83,18328
Ceyzérieu,10730,Ceyzérieu,86,101,79,61,99,1,1,18329
Chabrignac,19350,Chabrignac,86,95,52,63,126,12,19,18330
Chalandry,21210,Chalandry,86,111,73,69,96,7,2,18331
Chalèze,25220,Chalèze,86,117,58,86,98,2,26,18332
Châlonvillars,70230,Châlonvillars,86,118,76,90,77,2,40,18333
Champagne-Vigny,16220,Champagne-Vigny,86,100,99,50,84,12,16,18334
Champcevinel,24750,Champcevinel,86,116,75,79,85,12,25,18335
Champfleur,72610,Champfleur,86,101,60,77,110,14,81,18336
Champgenéteux,53640,Champgenéteux,86,86,71,80,104,14,65,18337
Champsac,87230,Champsac,86,92,67,65,111,12,42,18338
Champvans-les-Moulins,25170,Champvans-les-Moulins,86,110,70,85,92,2,26,18339
Chancey,70240,Chancey,86,103,95,104,59,2,40,18340
Changey,52190,Changey,86,105,62,48,118,6,39,18341
Chantesse,38470,Chantesse,86,106,80,61,95,1,50,18342
Valmy,94220,Charenton-le-Pont,86,119,89,86,65,8,91,18343
Charly,69390,Charly,86,140,56,85,90,1,79,18344
Charroux,30620,Charroux,86,99,57,54,125,1,3,18345
Tarentelles,69680,Chassieu,86,123,47,67,116,1,79,18346
Chastellux-sur-Cure,89630,Chastellux-sur-Cure,86,93,44,86,125,2,97,18347
Châtas,88270,Châtas,86,0,85,129,108,6,96,18348
Château-sur-Epte,27420,Château-sur-Epte,86,108,78,88,83,11,29,18349
Châtenois,67730,Châtenois,86,111,75,86,84,6,12,18350
Châtenois,70800,Châtenois,86,89,77,81,95,2,40,18351
Chavenay,78450,Chavenay,86,172,50,78,84,8,98,18352
Chaveyriat,10960,Chaveyriat,86,100,81,88,83,1,1,18353
Iris No 0103,92370,Chaville,86,129,74,93,72,8,45,18354
Chazelles,16360,Chazelles,86,99,80,79,90,12,16,18355
Chazey-Bons,10980,Chazey-Bons,86,94,68,82,104,1,1,18356
Chemilly-sur-Yonne,89150,Chemilly-sur-Yonne,86,102,90,78,79,2,97,18357
Cheminas,70630,Cheminas,86,84,86,94,84,1,6,18358
Chénas,69840,Chénas,86,97,83,90,82,1,79,18359
Cheney,89700,Cheney,86,113,37,121,105,2,97,18360
Blum,50100,Cherbourg-en-Cotentin,86,98,82,79,88,11,62,18361
Cherves,86170,Cherves,86,92,60,67,118,12,95,18362
Chevenon,58180,Chevenon,86,105,76,86,86,2,70,18363
Chevières,81700,Chevières,86,0,35,74,185,6,7,18364
Chichée,89800,Chichée,86,102,83,86,80,2,97,18365
Chiddes,71220,Chiddes,86,0,123,61,103,2,80,18366
Plaine de Balizy,91380,Chilly-Mazarin,86,96,98,75,76,8,28,18367
Chindrieux,73200,Chindrieux,86,108,64,65,109,1,82,18368
Chissay-en-Touraine,41400,Chissay-en-Touraine,86,102,56,76,113,4,54,18369
Chissey-sur-Loue,39380,Chissey-sur-Loue,86,100,60,60,118,2,51,18370
Chuelles,45220,Chuelles,86,98,66,79,103,4,57,18371
Chuzelles,38560,Chuzelles,86,123,67,73,91,1,50,18372
La Gare 3,92140,Clamart,86,114,74,92,81,8,45,18373
Clastres,21990,Clastres,86,103,69,86,93,7,2,18374
Clavé,79420,Clavé,86,86,74,82,100,12,24,18375
Claville,27940,Claville,86,113,80,92,75,11,29,18376
Clèdes,40320,Clèdes,86,95,90,85,78,12,53,18377
Clérey,10200,Clérey,86,98,79,82,90,6,9,18378
Clermont-le-Fort,31810,Clermont-le-Fort,86,140,78,68,76,13,37,18379
Clermont-les-Fermes,22000,Clermont-les-Fermes,86,82,57,125,96,7,2,18380
Cléry-en-Vexin,95420,Cléry-en-Vexin,86,113,78,98,75,8,90,18381
Coisevaux,70400,Coisevaux,86,112,86,90,70,2,40,18382
Collat,43800,Collat,86,0,39,68,184,1,38,18383
Collonges-la-Rouge,19500,Collonges-la-Rouge,86,104,66,62,109,12,19,18384
Maraichers,68000,Colmar,86,92,84,93,82,6,35,18385
Colomars,60130,Colomars,86,123,53,89,98,15,5,18386
Colombé-la-Fosse,10200,Colombé-la-Fosse,86,120,42,79,117,6,9,18387
Les Vallees,92700,Colombes,86,93,99,107,58,8,45,18388
Colombiers,61290,Colombiers,86,109,68,69,103,11,73,18389
Parc Aeronautique,31770,Colomiers,86,110,79,79,84,13,37,18390
Combon,27170,Combon,86,108,88,93,70,11,29,18391
Commes,14340,Commes,86,110,49,86,112,11,14,18392
Condé-en-Brie,22450,Condé-en-Brie,86,99,58,69,116,7,2,18393
Condren,22120,Condren,86,106,55,65,118,7,2,18394
Les Roches,78700,Conflans-Sainte-Honorine,86,107,64,93,94,8,98,18395
Confort,11200,Confort,86,120,46,63,120,1,1,18396
Contamine-sur-Arve,74910,Contamine-sur-Arve,86,153,64,98,69,1,41,18397
Contilly,72600,Contilly,86,99,76,78,94,14,81,18398
Contoire,80500,Contoire,86,109,61,85,99,7,86,18399
Contremoulins,76810,Contremoulins,86,119,65,49,109,11,84,18400
Coquainvilliers,14490,Coquainvilliers,86,108,71,77,94,11,14,18401
Corberon,21250,Corberon,86,108,92,86,70,2,21,18402
Corcelles-les-Monts,21450,Corcelles-les-Monts,86,131,69,55,96,2,21,18403
Corconne,30210,Corconne,86,100,72,71,100,13,32,18404
Corny-sur-Moselle,57680,Corny-sur-Moselle,86,116,81,93,73,6,69,18405
Corzé,49140,Corzé,86,99,76,89,86,14,61,18406
Coudes,63340,Coudes,86,96,93,90,73,1,76,18407
Coulongé,72800,Coulongé,86,95,67,66,111,14,81,18408
Coulonges-Cohan,22130,Coulonges-Cohan,86,103,94,72,77,7,2,18409
Coupelle-Vieille,62400,Coupelle-Vieille,86,91,79,81,94,7,75,18410
Regnault,92400,Courbevoie,86,127,60,119,75,8,45,18411
Courchaton,70110,Courchaton,86,92,59,69,117,2,40,18412
Cour-Maugis sur Huisne,61310,Cour-Maugis sur Huisne,86,95,80,64,100,11,73,18413
Courmemin,41230,Courmemin,86,92,60,90,107,4,54,18414
Courmes,60130,Courmes,86,93,80,78,92,15,5,18415
Courtacon,77560,Courtacon,86,90,69,55,117,8,83,18416
Courtois-sur-Yonne,89100,Courtois-sur-Yonne,86,112,45,102,107,2,97,18417
Coussegrey,10210,Coussegrey,86,77,50,65,136,6,9,18418
Couteuges,43230,Couteuges,86,93,41,67,136,1,38,18419
Ouest,69290,Craponne,86,117,68,102,80,1,79,18420
Crevans-et-la-Chapelle-lès-Granges,70230,Crevans-et-la-Chapelle-lès-Granges,86,97,82,78,89,2,40,18421
Crèvecœur-sur-l'Escaut,59258,Crèvecœur-sur-l'Escaut,86,111,68,89,91,7,71,18422
Cros,30120,Cros,86,90,71,49,117,13,32,18423
Crosey-le-Grand,25340,Crosey-le-Grand,86,98,31,76,139,2,26,18424
Crozes-Hermitage,26600,Crozes-Hermitage,86,108,58,74,111,1,27,18425
Quartier Peripherique,31270,Cugnaux,86,114,85,124,54,13,37,18426
Curtafond,11200,Curtafond,86,105,58,88,105,1,1,18427
Dammarie-sur-Saulx,55500,Dammarie-sur-Saulx,86,92,57,69,121,6,67,18428
Dampierre,52360,Dampierre,86,95,78,68,97,6,39,18429
Dancourt-Popincourt,80700,Dancourt-Popincourt,86,116,66,77,94,7,86,18430
Dénezé-sous-Doué,49700,Dénezé-sous-Doué,86,91,78,85,92,14,61,18431
Les Presles,95000,Deuil-la-Barre,86,100,80,95,82,8,90,18432
Devecey,25870,Devecey,86,114,76,82,85,2,26,18433
Route de Nice,40700,Digne-les-Bains,86,95,77,69,100,15,4,18434
La Montagne,21000,Dijon,86,102,69,78,99,2,21,18435
Zone Industrielle,35800,Dinard,86,110,90,76,75,3,47,18436
Les Coteaux,44450,Divatte-sur-Loire,86,104,70,89,92,14,56,18437
Dommarien,52190,Dommarien,86,92,52,62,129,6,39,18438
Dommartin,58120,Dommartin,86,89,58,78,115,2,70,18439
Dommartin-Varimont,51330,Dommartin-Varimont,86,92,81,57,104,6,63,18440
Le Lycee,95330,Domont,86,103,94,102,62,8,90,18441
Don,59153,Don,86,117,72,78,88,7,71,18442
polygone hameau de wagnonville,59279,Douai,86,88,90,99,74,7,71,18443
Dunière-sur-Eyrieux,70830,Dunière-sur-Eyrieux,86,95,58,51,129,1,6,18444
Pont Loby,59140,Dunkerque,86,95,61,82,109,7,71,18445
Duttlenheim,67480,Duttlenheim,86,118,73,89,80,6,12,18446
Les Callais,95600,Eaubonne,86,109,74,99,80,8,90,18447
Eaux-Puiseaux,10130,Eaux-Puiseaux,86,104,55,60,123,6,9,18448
Ebersmunster,67600,Ebersmunster,86,111,85,69,84,6,12,18449
Échalot,21400,Échalot,86,106,53,61,120,2,21,18450
Échenevex,11530,Échenevex,86,206,76,66,47,1,1,18451
Écuelles,71350,Écuelles,86,96,53,109,102,2,80,18452
Édon,16320,Édon,86,97,48,61,130,12,16,18453
La Clef Saint-Pierre,78990,Élancourt,86,105,95,129,46,8,98,18454
Életot,76540,Életot,86,97,70,106,87,11,84,18455
Ellecourt,76390,Ellecourt,86,98,54,90,111,11,84,18456
Sud-Est,77940,Émerainville,86,104,73,89,87,8,83,18457
Empury,58370,Empury,86,0,74,51,158,2,70,18458
Ennezat,63720,Ennezat,86,106,71,80,93,1,76,18459
Entrecasteaux,83570,Entrecasteaux,86,90,75,72,102,15,92,18460
